symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source,underlying_price,delta,gamma,vega,delta_source,gamma_source,vega_source,greeks_status
AMZN,PUT,274.4800109863281,250.0,2026-08-28,20,0.99,1.07,1.02,-0.45000005,-30.612247,635,1053,0.3184882604980468,False,REGULAR,USD,2026-08-08 16:03:11 UTC,1.03,0.08,0.0776699029126214,0.6030389363722697,0.9108131375455698,-8.918686245443014,100,65405.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.09346434906446832,0.008160951562211253,0.10729829108131106,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,255.0,2026-08-28,20,1.5,1.63,1.55,-0.6200001,-28.571432,128,1471,0.307502042236328,False,REGULAR,USD,2026-08-08 16:03:11 UTC,1.565,0.1299999999999999,0.0830670926517571,0.0870156356220258,0.9290294002964812,-7.097059970351877,100,20032.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.13804564703005207,0.011158251913785767,0.141645487195661,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,260.0,2026-08-28,20,2.32,2.54,2.48,-0.81999993,-24.848484,173,903,0.301764794921875,False,REGULAR,USD,2026-08-08 16:03:11 UTC,2.43,0.2200000000000002,0.0905349794238684,0.1915836101882613,0.9472456630473928,-5.275433695260737,100,42038.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.20225412621151728,0.014536844964281637,0.1810911833463134,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,265.0,2026-08-28,20,3.6,3.8,3.65,-1.4699998,-28.710934,186,1548,0.2952951330566405,False,REGULAR,USD,2026-08-08 16:03:11 UTC,3.7,0.1999999999999997,0.0540540540540539,0.1201550387596899,0.965461925798304,-3.4538074201695967,100,68820.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.2827264721231423,0.01782542330315625,0.21729749365320372,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,270.0,2026-08-28,20,5.25,5.6,5.3,-1.8899999,-26.286507,93,633,0.2930368548583983,False,REGULAR,USD,2026-08-08 16:03:11 UTC,5.425,0.3499999999999996,0.064516129032258,0.1469194312796208,0.9836781885492154,-1.6321811450784571,100,50452.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.3797418896645782,0.020218765352378324,0.24458817278059494,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,275.0,2026-08-28,20,7.55,7.9,7.48,-2.3899999,-24.21479,129,326,0.2905954730224609,True,REGULAR,USD,2026-08-08 16:03:11 UTC,7.725,0.3500000000000005,0.0453074433656958,0.3957055214723926,1.0018944513001269,0.1894451300126826,100,99652.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.4846808035435981,0.021351165505968207,0.25613504726379677,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,280.0,2026-08-28,20,9.85,10.75,10.6,-1.8199997,-14.653781,14,110,0.2894358166503905,True,REGULAR,USD,2026-08-08 16:03:11 UTC,10.3,0.9000000000000004,0.087378640776699,0.1272727272727272,1.020110714051038,2.0110714051038223,100,14420.000000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.5900438868387846,0.020903748662935966,0.2497669804964526,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,285.0,2026-08-28,20,13.0,14.15,13.81,-2.6099997,-15.895247,15,112,0.2910227148437499,True,REGULAR,USD,2026-08-08 16:03:11 UTC,13.575,1.1500000000000004,0.0847145488029466,0.1339285714285714,1.0383269768019496,3.832697680194962,100,20362.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.6864678351652264,0.018960225589820096,0.22778701533755644,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,290.0,2026-08-28,20,16.65,18.55,20.2,0.0,0.0,2,433,0.321173780517578,True,REGULAR,USD,2026-08-08 16:03:11 UTC,17.6,1.900000000000002,0.1079545454545455,0.0046189376443418,1.0565432395528611,5.6543239552861015,100,3520.0000000000005,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.7469287108791949,0.01549902321505567,0.2054958182702444,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,295.0,2026-08-28,20,20.7,22.95,19.61,0.0,0.0,1,10,0.34180345703125,True,REGULAR,USD,2026-08-08 16:03:11 UTC,21.825,2.25,0.1030927835051546,0.1,1.0747595023037724,7.475950230377242,100,2182.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.7977745281663009,0.012832919510408203,0.18107583531163773,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,300.0,2026-08-28,20,25.05,27.4,24.7,-2.8999996,-10.507245,40,84,0.3557193334960937,True,REGULAR,USD,2026-08-08 16:03:11 UTC,26.225,2.349999999999998,0.0896091515729265,0.4761904761904761,1.092975765054684,9.29757650546838,100,104900.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.8412805485050668,0.010589885381263079,0.1555096362672112,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,320.0,2026-08-28,20,43.55,46.9,47.55,0.0,0.0,5,0,0.4743704907226562,True,REGULAR,USD,2026-08-08 16:03:11 UTC,45.225,3.3500000000000014,0.0740740740740741,,1.1658408160583291,16.58408160583294,100,22612.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.9043234295508291,0.005574503065201812,0.10916474373621413,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,150.0,2026-09-04,27,123.2,127.05,122.7,0.0,0.0,2,9,1.1303754418945315,True,REGULAR,USD,2026-08-08 16:03:11 UTC,125.125,3.8499999999999934,0.0307692307692307,0.2222222222222222,0.5464878825273419,-45.35121174726581,100,25025.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9833627502820685,0.0004904749186040469,0.030898106229775908,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,180.0,2026-09-04,27,93.55,97.1,91.87,0.0,0.0,1,1,0.8669446899414062,True,REGULAR,USD,2026-08-08 16:03:11 UTC,95.325,3.549999999999997,0.037241017571466,1.0,0.6557854590328103,-34.421454096718975,100,9532.499999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9725605543638167,0.0009761565248249764,0.0471631927121198,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,185.0,2026-09-04,27,88.35,92.15,82.0,0.0,0.0,2,1,0.804689453125,True,REGULAR,USD,2026-08-08 16:03:11 UTC,90.25,3.8000000000000114,0.0421052631578948,2.0,0.6740017217837216,-32.599827821627834,100,18050.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9729219223671293,0.0010401112840309101,0.04664450211249696,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,190.0,2026-09-04,27,83.45,87.15,48.85,0.0,0.0,0,15,0.7670921728515626,True,REGULAR,USD,2026-08-08 16:03:11 UTC,85.30000000000001,3.700000000000003,0.0433763188745604,0.0,0.6922179845346331,-30.77820154653669,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9700591522219777,0.0011862389797531886,0.05071215740474016,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,195.0,2026-09-04,27,78.55,82.25,83.55,0.0,0.0,1,1,0.7377955908203124,True,REGULAR,USD,2026-08-08 16:03:11 UTC,80.4,3.700000000000003,0.0460199004975124,1.0,0.7104342472855445,-28.95657527144555,100,8040.000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9655296327292839,0.0013854511614096962,0.05696651098168155,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,200.0,2026-09-04,27,73.45,77.25,74.96,2.5699997,3.5502136,1,11,0.6840851904296876,True,REGULAR,USD,2026-08-08 16:03:11 UTC,75.35,3.799999999999997,0.0504313205043131,0.0909090909090909,0.7286505100364559,-27.134948996354414,100,7534.999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9648794656424104,0.0015173303595777577,0.05784724504848318,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,205.0,2026-09-04,27,68.9,72.3,70.01,-4.220001,-5.6850343,1,52,0.674075524902344,True,REGULAR,USD,2026-08-08 16:03:11 UTC,70.6,3.3999999999999915,0.0481586402266287,0.0192307692307692,0.7468667727873672,-25.31332272126327,100,7059.999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9554163767398909,0.001869572623758502,0.070233327233541,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,210.0,2026-09-04,27,63.8,67.35,58.05,0.0,0.0,10,27,0.6252478881835939,True,REGULAR,USD,2026-08-08 16:03:11 UTC,65.57499999999999,3.549999999999997,0.0541364849409073,0.3703703703703703,0.7650830355382787,-23.49169644617213,100,65574.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9532333267619357,0.0020945375498725048,0.07298485149815483,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,215.0,2026-09-04,27,58.85,62.4,57.39,0.0,0.0,5,6,0.5864299169921875,True,REGULAR,USD,2026-08-08 16:03:11 UTC,60.625,3.549999999999997,0.0585567010309277,0.8333333333333334,0.7832992982891901,-21.670070171080997,100,30312.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9484090649810369,0.0024153404796527613,0.07893812789962094,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,220.0,2026-09-04,27,54.8,56.35,54.05,0.0,0.0,1,72,0.5363815893554689,True,REGULAR,USD,2026-08-08 16:03:11 UTC,55.575,1.5500000000000045,0.0278902384165542,0.0138888888888888,0.8015155610401015,-19.848443895989853,100,5557.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9462837224481186,0.002726677554104933,0.08150795376596964,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,225.0,2026-09-04,27,49.5,51.7,52.5,4.950001,10.410096,2,36,0.5915568188476563,True,REGULAR,USD,2026-08-08 16:03:11 UTC,50.6,2.200000000000003,0.0434782608695652,0.0555555555555555,0.8197318237910128,-18.026817620898715,100,10120.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9089502397144473,0.0037090035587313552,0.12227736162870967,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,230.0,2026-09-04,27,44.6,46.85,49.2,6.380001,14.899582,2,103,0.5532271240234375,True,REGULAR,USD,2026-08-08 16:03:11 UTC,45.725,2.25,0.0492072170585019,0.0194174757281553,0.8379480865419242,-16.205191345807574,100,9145.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8979411281812173,0.004312954851753771,0.1329752211860667,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,235.0,2026-09-04,27,39.85,41.7,40.32,0.579998,1.4594816,9,113,0.4939015454101563,True,REGULAR,USD,2026-08-08 16:03:11 UTC,40.775000000000006,1.8500000000000012,0.0453709380748007,0.079646017699115,0.8561643492928357,-14.383565070716434,100,36697.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8934782895588769,0.0049832181133190314,0.13716478468691032,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,240.0,2026-09-04,27,35.0,37.2,37.77,3.5100021,10.245191,2,84,0.4759573889160156,True,REGULAR,USD,2026-08-08 16:03:11 UTC,36.1,2.200000000000003,0.0609418282548477,0.0238095238095238,0.8743806120437471,-12.561938795625297,100,7220.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8696160708754102,0.005965885819759606,0.15824695247266599,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,245.0,2026-09-04,27,30.05,32.9,31.98,3.3599987,11.740037,35,107,0.4627739270019532,True,REGULAR,USD,2026-08-08 16:03:11 UTC,31.475,2.849999999999998,0.0905480540111198,0.3271028037383177,0.8925968747946584,-10.740312520534156,100,110162.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8387069257965031,0.007079965359613078,0.18259646264363374,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,250.0,2026-09-04,27,25.75,28.05,27.23,2.9300003,12.057615,34,1073,0.4166318103027343,True,REGULAR,USD,2026-08-08 16:03:11 UTC,26.9,2.3000000000000007,0.0855018587360595,0.0316868592730661,0.9108131375455698,-8.918686245443014,100,91460.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8178427207890289,0.008499762446217116,0.19735655626386692,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,255.0,2026-09-04,27,21.5,23.4,22.38,1.6999989,8.220497,38,611,0.3773255627441406,True,REGULAR,USD,2026-08-08 16:03:11 UTC,22.45,1.8999999999999984,0.0846325167037861,0.0621931260229132,0.9290294002964812,-7.097059970351877,100,85310.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.7874098910864527,0.010305102239958525,0.2167009812624893,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,260.0,2026-09-04,27,17.6,19.7,18.49,1.8099995,10.8513155,45,380,0.3718324536132812,True,REGULAR,USD,2026-08-08 16:03:11 UTC,18.65,2.099999999999998,0.1126005361930293,0.1184210526315789,0.9472456630473928,-5.275433695260737,100,83924.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.7309644407355523,0.011890232293917712,0.24639391391486726,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,265.0,2026-09-04,27,14.85,15.95,14.89,1.3400002,9.8893,99,463,0.3537051934814452,True,REGULAR,USD,2026-08-08 16:03:11 UTC,15.4,1.0999999999999996,0.0714285714285714,0.2138228941684665,0.965461925798304,-3.4538074201695967,100,152460.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.6715606108480932,0.01368898403285798,0.2698391736002155,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,270.0,2026-09-04,27,11.6,12.75,12.45,1.5699997,14.430144,72,935,0.3443669079589844,True,REGULAR,USD,2026-08-08 16:03:11 UTC,12.175,1.1500000000000004,0.0944558521560575,0.0770053475935828,0.9836781885492154,-1.6321811450784571,100,87660.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.6003006711653676,0.015025162279119512,0.28835861238872185,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,275.0,2026-09-04,27,9.05,9.45,9.35,0.8500004,10.000005,302,660,0.3198310205078124,False,REGULAR,USD,2026-08-08 16:03:11 UTC,9.25,0.3999999999999986,0.043243243243243,0.4575757575757576,1.0018944513001269,0.1894451300126826,100,279350.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.5222299714292705,0.016682778163558388,0.2973591476640404,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,280.0,2026-09-04,27,6.85,7.15,7.05,0.5,7.633588,1438,2269,0.3154365332031249,False,REGULAR,USD,2026-08-08 16:03:11 UTC,7.0,0.3000000000000007,0.0428571428571429,0.6337593653591891,1.020110714051038,2.0110714051038223,100,1006600.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.43852857663195294,0.016739984732549274,0.29427908235484784,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,285.0,2026-09-04,27,5.05,5.35,5.5,0.7800002,16.525429,105,3301,0.3144599804687499,False,REGULAR,USD,2026-08-08 16:03:11 UTC,5.199999999999999,0.2999999999999998,0.0576923076923076,0.0318085428657982,1.0383269768019496,3.832697680194962,100,54599.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.35852818099396566,0.01591403927696489,0.2788933463427378,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,290.0,2026-09-04,27,3.65,3.9,4.15,0.47000003,12.771739,196,1224,0.3131172204589844,False,REGULAR,USD,2026-08-08 16:03:11 UTC,3.775,0.25,0.0662251655629139,0.1601307189542483,1.0565432395528611,5.6543239552861015,100,73990.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.2848352292845253,0.01452003037142895,0.2533767856948224,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,295.0,2026-09-04,27,2.63,2.85,2.84,0.29999995,11.811022,148,667,0.3151313604736327,False,REGULAR,USD,2026-08-08 16:03:11 UTC,2.74,0.2200000000000002,0.0802919708029197,0.2218890554722638,1.0747595023037724,7.475950230377242,100,40552.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.22249198486234578,0.01266745212573234,0.2224709147730557,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,300.0,2026-09-04,27,1.82,2.0,1.97,0.029999971,1.5463903,430,3426,0.3144599804687499,False,REGULAR,USD,2026-08-08 16:03:11 UTC,1.91,0.1799999999999999,0.094240837696335,0.1255107997664915,1.092975765054684,9.29757650546838,100,82130.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.16799185372721814,0.010697593341151349,0.18747519424851494,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,305.0,2026-09-04,27,1.28,1.45,1.35,0.05000007,3.8461595,188,437,0.3188544677734374,False,REGULAR,USD,2026-08-08 16:03:11 UTC,1.365,0.1699999999999999,0.1245421245421244,0.4302059496567506,1.1111920278055951,11.11920278055952,100,25662.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.12750061654506956,0.008768291357052352,0.1558116130205185,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,310.0,2026-09-04,27,0.88,1.03,1.01,0.00999999,0.99999905,141,807,0.3220282641601562,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.955,0.15,0.1570680628272251,0.174721189591078,1.1294082905565066,12.94082905565066,100,13465.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.09478327688149973,0.007018805068550165,0.12596489141802572,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,315.0,2026-09-04,27,0.59,0.72,0.65,0.0,0.0,41,581,0.3245917150878905,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.655,0.13,0.1984732824427481,0.0705679862306368,1.147624553307418,14.7624553307418,100,2685.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.06916368651382271,0.005489964137960359,0.09931144082427659,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,320.0,2026-09-04,27,0.4,0.51,0.44,-0.00999999,-2.2222202,36,328,0.3286199951171874,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.455,0.1099999999999999,0.2417582417582417,0.1097560975609756,1.1658408160583291,16.58408160583294,100,1638.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.050607417858158976,0.004244710755513466,0.07773819117438972,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,325.0,2026-09-04,27,0.26,0.36,0.32,-0.030000001,-8.571429,20,370,0.3325262060546875,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.31,0.0999999999999999,0.3225806451612902,0.054054054054054,1.1840570788092408,18.40570788092408,100,620.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.036717855700149016,0.003237341541856721,0.059993851263178286,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,330.0,2026-09-04,27,0.16,0.26,0.2,-0.11,-35.48387,20,313,0.33789724609375,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.21,0.1,0.4761904761904761,0.0638977635782747,1.202273341560152,20.22733415601522,100,420.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.027031034734249337,0.002473393713365481,0.04657686454474621,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,335.0,2026-09-04,27,0.14,0.19,0.15,0.0,0.0,2,108,0.3437565625,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.165,0.0499999999999999,0.3030303030303029,0.0185185185185185,1.2204896043110636,22.04896043110636,100,33.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.020047602423478084,0.0018905436391198614,0.0362184657284294,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,340.0,2026-09-04,27,0.05,0.14,0.11,-0.11,-50.0,1,72,0.3496158789062499,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.095,0.09,0.9473684210526316,0.0138888888888888,1.238705867061975,23.8705867061975,100,9.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.01490570030856292,0.0014431398776926366,0.028118485246080408,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,345.0,2026-09-04,27,0.03,0.13,0.09,0.020000003,28.571432,18,174,0.366217275390625,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.08,0.1,1.25,0.1034482758620689,1.2569221298128863,25.69221298128864,100,144.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.013337000175934033,0.0012518250539623541,0.025549053223497733,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,140.0,2026-09-04,27,0.0,0.89,0.08,0.0,0.0,4,6,1.1748088134765624,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.445,0.89,2.0,0.6666666666666666,0.5100553570255191,-48.99446429744809,100,178.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.011422321460302198,0.000341203281995342,0.022339463576898037,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,150.0,2026-09-04,27,0.01,0.24,0.01,0.0,0.0,20,23,0.8984385156249999,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.125,0.2299999999999999,1.84,0.8695652173913043,0.5464878825273419,-45.35121174726581,100,250.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.004565886575022882,0.0001988170250537599,0.00995483984151151,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,160.0,2026-09-04,27,0.0,0.67,0.16,0.0,0.0,1,42,0.92382888671875,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.335,0.67,2.0,0.0238095238095238,0.5829204080291647,-41.70795919708353,100,33.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.011145223302758911,0.0004247357089967057,0.02186767735866975,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,165.0,2026-09-04,27,0.0,0.61,0.16,0.0,0.0,1,9,0.8642591699218749,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.305,0.61,2.0,0.1111111111111111,0.601136670780076,-39.88633292199239,100,30.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.010859862472615056,0.000443881286486684,0.021379777284412094,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,170.0,2026-09-04,27,0.0,0.54,0.46,0.0,0.0,0,2,0.804689453125,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.27,0.54,2.0,0.0,0.6193529335309875,-38.06470664690125,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.010390451272702439,0.00045874097569594826,0.02057255289742888,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,175.0,2026-09-04,27,0.0,0.21,0.1,0.0,0.0,4,11,0.6718782812500002,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.105,0.21,2.0,0.3636363636363636,0.6375691962818989,-36.24308037181011,100,42.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.005075766089084888,0.0002921731703693667,0.010940150090688487,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,180.0,2026-09-04,27,0.01,0.22,0.08,0.0,0.0,3,367,0.64062859375,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.115,0.21,1.826086956521739,0.0081743869209809,0.6557854590328103,-34.421454096718975,100,34.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.005774527845649358,0.0003436494338079666,0.012269144920599984,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,185.0,2026-09-04,27,0.02,0.11,0.1,0.0,0.0,4,181,0.5644574804687501,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.065,0.09,1.3846153846153846,0.0220994475138121,0.6740017217837216,-32.599827821627834,100,26.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.003839482262926519,0.00027101812856379274,0.008525540454835369,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,190.0,2026-09-04,27,0.04,0.16,0.11,0.0,0.0,5,1295,0.5566450585937501,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.1,0.12,1.2,0.0038610038610038,0.6922179845346331,-30.77820154653669,100,50.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.0057849975836070655,0.00039613361242742074,0.01228888265138899,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,195.0,2026-09-04,27,0.04,0.17,0.13,0.0,0.0,1,233,0.524418818359375,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.105,0.13,1.238095238095238,0.0042918454935622,0.7104342472855445,-28.95657527144555,100,10.500000000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.006404998263378703,0.0004601751810180496,0.013449117999604979,CALCULATED,CALCULATED,CALCULATED,CALCULATED
